system:index;CA;CB;CS;latitude;longitude;.geo
501;37.824.974;94.299;5;-7.262.879.072.106.330;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.262879072106331]}"
502;41.978.924;103.307;5;-7.262.879.072.106.330;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.262879072106331]}"
503;4.511.257;109.953;5;-7.262.879.072.106.330;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.262879072106331]}"
504;502.109;12.523.975;5;-7.262.879.072.106.330;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.262879072106331]}"
505;439.211;106.819;5;-7.262.879.072.106.330;11.050.625.467.596.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.50625467596294,-7.262879072106331]}"
506;58.442.474;136.249;4;-7.262.879.072.106.330;11.051.523.782.880.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.51523782880413,-7.262879072106331]}"
507;433.537;1.107.785;5;-7.262.879.072.106.330;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.262879072106331]}"
508;295.233;74.182;5;-7.262.879.072.106.330;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.262879072106331]}"
509;35.107.777;8.697.926;5;-7.262.879.072.106.330;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.262879072106331]}"
510;43.789.024;105.891;5;-7.262.879.072.106.330;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.262879072106331]}"
511;44.020.996;1.149.575;5;-7.262.879.072.106.330;11.056.015.359.301.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56015359301011,-7.262879072106331]}"
512;4.420.715;105.543.995;6;-7.262.879.072.106.330;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.262879072106331]}"
513;5.854.775;1.370.075;6;-7.262.879.072.106.330;1.105.781.198.986.920;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5781198986925,-7.262879072106331]}"
514;393.894;926.325;6;-7.262.879.072.106.330;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.262879072106331]}"
515;319.665;1.889.725;6;-7.262.879.072.106.330;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.262879072106331]}"
516;225.066;6.181.425;6;-7.262.879.072.106.330;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.262879072106331]}"
517;65.539.696;15.022.499;5;-7.262.879.072.106.330;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.262879072106331]}"
518;22.071.451;5.524.075;5;-7.262.879.072.106.330;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.262879072106331]}"
519;111.968;337.865;4;-7.262.879.072.106.330;11.063.201.881.573.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.63201881573967,-7.262879072106331]}"
520;48.954;12.498.875;7;-7.253.895.919.265.130;11.029.065.900.777.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.29065900777425,-7.253895919265136]}"
521;44.751.053;1.153.355;8;-7.253.895.919.265.130;11.029.964.216.061.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.29964216061545,-7.253895919265136]}"
522;4.153.535;109.975;7;-7.253.895.919.265.130;11.030.862.531.345.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.30862531345664,-7.253895919265136]}"
523;55.072.926;135.755;9;-7.253.895.919.265.130;11.031.760.846.629.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.31760846629784,-7.253895919265136]}"
524;65.062.775;15.672.675;7;-7.253.895.919.265.130;11.032.659.161.913.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.32659161913904,-7.253895919265136]}"
525;58.261.673;1.425.165;7;-7.253.895.919.265.130;11.033.557.477.198.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.33557477198023,-7.253895919265136]}"
526;48.308.548;1.210.905;7;-7.253.895.919.265.130;11.034.455.792.482.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.34455792482143,-7.253895919265136]}"
527;450.808;11.436.501;7;-7.253.895.919.265.130;11.035.354.107.766.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.35354107766263,-7.253895919265136]}"
528;745.905;174.712;6;-7.253.895.919.265.130;11.036.252.423.050.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.36252423050382,-7.253895919265136]}"
529;549.329;1.367.305;5;-7.253.895.919.265.130;11.037.150.738.334.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.37150738334502,-7.253895919265136]}"
530;630.219;1.490.545;5;-7.253.895.919.265.130;11.038.049.053.618.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.38049053618622,-7.253895919265136]}"
531;50.585.224;131.323;5;-7.253.895.919.265.130;1.103.894.736.890.270;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3894736890274,-7.253895919265136]}"
532;38.721.424;10.225.625;5;-7.253.895.919.265.130;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.253895919265136]}"
533;3.229.135;91.764;5;-7.253.895.919.265.130;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.253895919265136]}"
534;22.793.001;70.380.497;5;-7.253.895.919.265.130;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.253895919265136]}"
535;274.636;73.054;5;-7.253.895.919.265.130;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.253895919265136]}"
536;57.917.572;14.196.325;5;-7.253.895.919.265.130;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.253895919265136]}"
537;31.657.375;88.048;5;-7.253.895.919.265.130;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.253895919265136]}"
538;50.250.374;12.553.249;5;-7.253.895.919.265.130;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.253895919265136]}"
539;5.863.645;1.412.475;5;-7.253.895.919.265.130;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.253895919265136]}"
540;4.603.695;11.495.925;5;-7.253.895.919.265.130;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.253895919265136]}"
541;9.050.832;203.225;5;-7.253.895.919.265.130;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.253895919265136]}"
542;5.975.807;1.432.605;5;-7.253.895.919.265.130;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.253895919265136]}"
543;57.524.574;13.627;5;-7.253.895.919.265.130;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.253895919265136]}"
544;1.002.613;219.102;5;-7.253.895.919.265.130;11.050.625.467.596.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.50625467596294,-7.253895919265136]}"
545;5.032.315;121.123;5;-7.253.895.919.265.130;11.051.523.782.880.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.51523782880413,-7.253895919265136]}"
546;1.488.645;39.858;5;-7.253.895.919.265.130;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.253895919265136]}"
547;19.441.774;51.651;5;-7.253.895.919.265.130;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.253895919265136]}"
548;48.990.425;12.358.525;5;-7.253.895.919.265.130;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.253895919265136]}"
549;31.966.475;79.218;4;-7.253.895.919.265.130;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.253895919265136]}"
550;8.036.168;18.241;4;-7.253.895.919.265.130;11.056.015.359.301.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56015359301011,-7.253895919265136]}"
551;41.849.377;9.867.825;5;-7.253.895.919.265.130;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.253895919265136]}"
552;30.300.976;73.886;5;-7.253.895.919.265.130;1.105.781.198.986.920;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5781198986925,-7.253895919265136]}"
553;7.750.025;18.892.001;6;-7.253.895.919.265.130;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.253895919265136]}"
554;591.447;1.458.955;6;-7.253.895.919.265.130;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.253895919265136]}"
555;24.214.075;761.455;5;-7.253.895.919.265.130;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.253895919265136]}"
556;344.268;8.277.025;5;-7.253.895.919.265.130;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.253895919265136]}"
557;136.449;3.470.425;5;-7.253.895.919.265.130;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.253895919265136]}"
558;23.728.226;59.124.503;4;-7.253.895.919.265.130;11.063.201.881.573.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.63201881573967,-7.253895919265136]}"
559;52.534.027;13.753.625;8;-7.244.912.766.423.940;11.027.269.270.209.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.27269270209186,-7.244912766423941]}"
560;381.828;10.733.826;8;-7.244.912.766.423.940;11.028.167.585.493.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.28167585493306,-7.244912766423941]}"
561;48.940.872;124.944;7;-7.244.912.766.423.940;11.029.065.900.777.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.29065900777425,-7.244912766423941]}"
562;47.943.073;12.510.675;7;-7.244.912.766.423.940;11.029.964.216.061.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.29964216061545,-7.244912766423941]}"
563;457.875;116.175;7;-7.244.912.766.423.940;11.030.862.531.345.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.30862531345664,-7.244912766423941]}"
564;52.235.302;1.294.775;8;-7.244.912.766.423.940;11.031.760.846.629.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.31760846629784,-7.244912766423941]}"
565;518.954;12.887.925;7;-7.244.912.766.423.940;11.032.659.161.913.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.32659161913904,-7.244912766423941]}"
566;473.349;1.199.905;7;-7.244.912.766.423.940;11.033.557.477.198.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.33557477198023,-7.244912766423941]}"
567;600.751;1.462.245;6;-7.244.912.766.423.940;11.034.455.792.482.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.34455792482143,-7.244912766423941]}"
568;45.571.648;11.636.275;6;-7.244.912.766.423.940;11.035.354.107.766.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.35354107766263,-7.244912766423941]}"
569;7.197.768;16.930.574;6;-7.244.912.766.423.940;11.036.252.423.050.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.36252423050382,-7.244912766423941]}"
570;5.745.205;138.419;5;-7.244.912.766.423.940;11.037.150.738.334.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.37150738334502,-7.244912766423941]}"
571;566.077;14.297.625;5;-7.244.912.766.423.940;11.038.049.053.618.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.38049053618622,-7.244912766423941]}"
572;51.164.124;13.116.425;5;-7.244.912.766.423.940;1.103.894.736.890.270;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3894736890274,-7.244912766423941]}"
573;31.071.575;8.357.075;5;-7.244.912.766.423.940;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.244912766423941]}"
574;70.320.497;18.511;5;-7.244.912.766.423.940;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.244912766423941]}"
575;10.951.125;2.992;5;-7.244.912.766.423.940;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.244912766423941]}"
576;297.225;79.859;5;-7.244.912.766.423.940;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.244912766423941]}"
577;20.730.724;631.375;6;-7.244.912.766.423.940;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.244912766423941]}"
578;36.558.376;9.767.176;5;-7.244.912.766.423.940;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.244912766423941]}"
579;49.505.424;1.238.435;5;-7.244.912.766.423.940;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.244912766423941]}"
580;669.057;15.872.524;5;-7.244.912.766.423.940;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.244912766423941]}"
581;676.737;16.318.874;5;-7.244.912.766.423.940;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.244912766423941]}"
582;3.430.445;84.149;5;-7.244.912.766.423.940;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.244912766423941]}"
583;49.659.325;118.803.005;5;-7.244.912.766.423.940;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.244912766423941]}"
584;710.138;163.794;6;-7.244.912.766.423.940;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.244912766423941]}"
585;7.316.936;16.743.176;5;-7.244.912.766.423.940;11.050.625.467.596.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.50625467596294,-7.244912766423941]}"
586;7.040.288;1.672.995;5;-7.244.912.766.423.940;11.051.523.782.880.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.51523782880413,-7.244912766423941]}"
587;4.092.615;99.796;5;-7.244.912.766.423.940;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.244912766423941]}"
588;2.552.895;690.125;5;-7.244.912.766.423.940;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.244912766423941]}"
589;254.783;6.441.525;4;-7.244.912.766.423.940;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.244912766423941]}"
590;559.842;1.313.865;5;-7.244.912.766.423.940;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.244912766423941]}"
591;5.213.675;1.237.035;5;-7.244.912.766.423.940;11.056.015.359.301.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56015359301011,-7.244912766423941]}"
592;109.314.995;27.849;6;-7.244.912.766.423.940;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.244912766423941]}"
593;2.562.475;6.788.625;6;-7.244.912.766.423.940;1.105.781.198.986.920;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5781198986925,-7.244912766423941]}"
594;312.078;8.118.625;6;-7.244.912.766.423.940;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.244912766423941]}"
595;1.685.695;42.603.254;8;-7.244.912.766.423.940;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.244912766423941]}"
596;164.225;41.398;7;-7.244.912.766.423.940;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.244912766423941]}"
597;3.805.235;913.355;7;-7.244.912.766.423.940;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.244912766423941]}"
598;20.312.225;47.987.003;5;-7.244.912.766.423.940;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.244912766423941]}"
599;54.239.048;14.126.326;9;-7.235.929.613.582.740;11.028.167.585.493.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.28167585493306,-7.235929613582746]}"
600;30.253.325;8.045.725;8;-7.235.929.613.582.740;11.029.065.900.777.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.29065900777425,-7.235929613582746]}"
601;41.649.124;11.480.075;7;-7.235.929.613.582.740;11.029.964.216.061.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.29964216061545,-7.235929613582746]}"
602;48.119.175;12.366.175;7;-7.235.929.613.582.740;11.030.862.531.345.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.30862531345664,-7.235929613582746]}"
603;216.567;5.942.675;6;-7.235.929.613.582.740;11.031.760.846.629.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.31760846629784,-7.235929613582746]}"
604;36.462.574;935.575;7;-7.235.929.613.582.740;11.032.659.161.913.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.32659161913904,-7.235929613582746]}"
605;48.350.525;121.674;6;-7.235.929.613.582.740;11.033.557.477.198.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.33557477198023,-7.235929613582746]}"
606;16.655.325;4.667.975;6;-7.235.929.613.582.740;11.034.455.792.482.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.34455792482143,-7.235929613582746]}"
607;23.547.825;6.308.275;6;-7.235.929.613.582.740;11.035.354.107.766.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.35354107766263,-7.235929613582746]}"
608;288.027;77.305;6;-7.235.929.613.582.740;11.036.252.423.050.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.36252423050382,-7.235929613582746]}"
609;3.713.075;96.491;6;-7.235.929.613.582.740;11.037.150.738.334.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.37150738334502,-7.235929613582746]}"
610;270.891;71.177;5;-7.235.929.613.582.740;11.038.049.053.618.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.38049053618622,-7.235929613582746]}"
611;20.361.301;54.627;5;-7.235.929.613.582.740;1.103.894.736.890.270;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3894736890274,-7.235929613582746]}"
612;16.690.174;45.407;4;-7.235.929.613.582.740;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.235929613582746]}"
613;35.235.397;96.528;5;-7.235.929.613.582.740;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.235929613582746]}"
614;55.727.676;14.386.575;5;-7.235.929.613.582.740;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.235929613582746]}"
615;46.271.927;12.193.775;5;-7.235.929.613.582.740;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.235929613582746]}"
616;35.756.226;96.174;6;-7.235.929.613.582.740;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.235929613582746]}"
617;45.162.025;120.487;6;-7.235.929.613.582.740;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.235929613582746]}"
618;21.492.325;56.118;5;-7.235.929.613.582.740;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.235929613582746]}"
619;390.115;9.587;5;-7.235.929.613.582.740;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.235929613582746]}"
620;706.996;163.773;5;-7.235.929.613.582.740;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.235929613582746]}"
621;8.498.467;190.657;5;-7.235.929.613.582.740;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.235929613582746]}"
622;532.126;126.988;5;-7.235.929.613.582.740;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.235929613582746]}"
623;20.248;52.515;6;-7.235.929.613.582.740;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.235929613582746]}"
624;401.578;97.439;6;-7.235.929.613.582.740;11.050.625.467.596.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.50625467596294,-7.235929613582746]}"
625;475.223;114.174;5;-7.235.929.613.582.740;11.051.523.782.880.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.51523782880413,-7.235929613582746]}"
626;184.691;47.255;5;-7.235.929.613.582.740;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.235929613582746]}"
627;3.141.535;78.014;5;-7.235.929.613.582.740;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.235929613582746]}"
628;31.437.374;77.663;5;-7.235.929.613.582.740;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.235929613582746]}"
629;23.729.301;59.966.497;5;-7.235.929.613.582.740;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.235929613582746]}"
630;19.848.175;50.768;6;-7.235.929.613.582.740;11.056.015.359.301.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56015359301011,-7.235929613582746]}"
631;196.854;50.081;7;-7.235.929.613.582.740;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.235929613582746]}"
632;6.541.875;168.105;7;-7.235.929.613.582.740;1.105.781.198.986.920;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5781198986925,-7.235929613582746]}"
633;2.612.875;0.547125;7;-7.235.929.613.582.740;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.235929613582746]}"
634;139.862;36.013;7;-7.235.929.613.582.740;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.235929613582746]}"
635;3.632.975;8.677.875;7;-7.235.929.613.582.740;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.235929613582746]}"
636;27.412.651;6.701.775;6;-7.235.929.613.582.740;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.235929613582746]}"
637;13.661.699;349.265;5;-7.235.929.613.582.740;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.235929613582746]}"
638;55.462.646;13.908.199;9;-7.226.946.460.741.550;11.027.269.270.209.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.27269270209186,-7.226946460741551]}"
639;37.591.274;9.766.425;9;-7.226.946.460.741.550;11.028.167.585.493.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.28167585493306,-7.226946460741551]}"
640;52.095.074;1.317.245;8;-7.226.946.460.741.550;11.029.065.900.777.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.29065900777425,-7.226946460741551]}"
641;479.486;1.250.025;7;-7.226.946.460.741.550;11.029.964.216.061.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.29964216061545,-7.226946460741551]}"
642;49.252.823;12.775.575;6;-7.226.946.460.741.550;11.030.862.531.345.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.30862531345664,-7.226946460741551]}"
643;183.774;5.441.825;7;-7.226.946.460.741.550;11.031.760.846.629.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.31760846629784,-7.226946460741551]}"
644;1.992.645;550.775;7;-7.226.946.460.741.550;11.032.659.161.913.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.32659161913904,-7.226946460741551]}"
645;108.062;311.885;7;-7.226.946.460.741.550;11.033.557.477.198.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.33557477198023,-7.226946460741551]}"
646;20.274.176;561.915;7;-7.226.946.460.741.550;11.034.455.792.482.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.34455792482143,-7.226946460741551]}"
647;2.343.595;63.410.997;7;-7.226.946.460.741.550;11.035.354.107.766.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.35354107766263,-7.226946460741551]}"
648;246.968;661.075;6;-7.226.946.460.741.550;11.036.252.423.050.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.36252423050382,-7.226946460741551]}"
649;13.929.851;4.088.325;5;-7.226.946.460.741.550;11.037.150.738.334.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.37150738334502,-7.226946460741551]}"
650;21.967.201;58.887.997;5;-7.226.946.460.741.550;11.038.049.053.618.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.38049053618622,-7.226946460741551]}"
651;32.102.024;81.756;5;-7.226.946.460.741.550;1.103.894.736.890.270;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3894736890274,-7.226946460741551]}"
652;16.815.676;45.376.997;5;-7.226.946.460.741.550;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.226946460741551]}"
653;5.789.365;143.459;5;-7.226.946.460.741.550;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.226946460741551]}"
654;696.257;1.688.535;6;-7.226.946.460.741.550;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.226946460741551]}"
655;57.662.754;2.621.675;4;-7.226.946.460.741.550;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.226946460741551]}"
656;4.291.435;11.171.124;5;-7.226.946.460.741.550;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.226946460741551]}"
657;33.628;84.415;5;-7.226.946.460.741.550;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.226946460741551]}"
658;454.273;10.947.399;5;-7.226.946.460.741.550;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.226946460741551]}"
659;348.977;92.189;4;-7.226.946.460.741.550;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.226946460741551]}"
